Tim,Golovi,PosedLopte,UkupnoSuteva,SuteviUokvir,SuteviVanOkvira,BlokiraniSutevi,SlobodniUdarci,Korneri,Ofsajdi,OdbraneGolmana,Prekrsaji,ZutiKartoni,CrveniKartoni,Kvota,Pobednik
Southampton,1,50,15,4,8,3,7,7,2,2,2,3,0,2.25,0
Crystal Palace,0,54,10,2,6,2,16,7,4,3,11,3,0,2,0
Swansea,0,46,5,3,0,2,15,4,1,2,16,2,0,4.5,0
Everton,3,51,15,3,6,6,17,6,2,1,10,2,0,1.85,0
Stoke,4,49,8,5,1,2,11,2,5,0,12,1,0,4.75,1
Norwich,2,48,9,4,4,1,21,3,2,3,10,2,0,1.95,1
Aston Villa,0,52,6,3,2,1,12,7,0,2,21,5,0,4.33,0
Watford,1,37,9,1,4,4,13,5,2,1,11,4,1,3.25,0
Tottenham,2,63,10,3,7,0,14,3,1,0,13,2,0,2.38,1
WBA,1,52,21,4,5,12,14,18,2,2,7,0,0,2.15,1
Newcastle,0,48,7,2,3,2,10,6,1,3,13,0,0,3.8,0
Southampton,4,35,11,5,5,1,10,3,6,4,10,1,0,3.6,1
Arsenal,0,65,7,4,3,0,16,4,1,1,9,0,0,2.2,0
Newcastle,0,41,10,1,6,3,15,3,0,6,16,2,0,3.5,0
Everton,1,59,20,7,5,8,16,7,3,1,12,2,0,2.2,1
Aston Villa,1,59,14,7,5,2,13,9,3,3,14,3,0,2.5,0
West Ham,1,41,10,4,4,2,16,6,1,6,13,3,0,3.2,0
Bournemouth,0,55,9,3,4,2,14,8,2,0,10,1,0,2.15,0
Crystal Palace,0,45,8,0,4,4,12,9,1,3,13,0,0,3.7,0
Chelsea,2,62,17,2,8,7,15,9,2,1,7,1,0,1.53,0
Watford,2,38,12,3,4,5,7,4,1,0,15,4,0,7,0
Liverpool,1,65,25,4,12,9,9,7,5,3,11,2,0,1.95,1
Leicester,0,35,7,3,3,1,16,6,1,3,8,1,0,4,0
Manchester City,4,66,19,9,6,4,11,5,3,2,10,1,0,1.2,1
Sunderland,1,34,11,3,8,0,13,1,1,5,11,1,0,15,0
Swansea,1,57,7,2,3,2,16,0,1,3,10,1,0,1.95,1
WBA,0,43,9,3,3,3,11,7,2,1,13,3,0,4.75,0
Tottenham,3,60,15,10,3,2,20,9,3,3,4,1,0,1.44,1
Norwich,0,40,11,3,7,1,7,4,8,7,13,2,0,8,0
Stoke,2,42,13,3,8,2,16,1,3,6,13,1,0,3.6,1
Manchester United,0,58,11,6,3,2,18,12,1,1,16,2,0,2.25,0
Arsenal,2,37,8,5,3,0,16,4,3,5,5,0,0,2.45,1
Manchester City,1,63,20,6,8,6,8,8,1,3,16,2,0,3,0
Swansea,0,73,21,2,8,11,11,8,4,2,6,0,0,2.05,0
West Ham,0,27,11,2,6,3,9,9,2,2,9,1,0,4.2,0
Watford,3,34,6,5,0,1,19,7,1,4,6,1,0,3.6,1
Liverpool,0,66,12,4,4,4,7,9,10,2,9,0,0,2.15,0
Newcastle,1,47,8,4,4,0,14,3,0,6,9,1,0,2.05,0
Aston Villa,1,53,10,7,3,0,9,7,0,3,14,3,0,3.9,0
Chelsea,3,68,17,7,6,4,14,2,0,2,12,1,0,1.33,1
Sunderland,1,32,11,3,6,2,12,2,3,4,12,3,0,11,0
Everton,2,67,12,4,5,3,16,10,2,2,6,2,0,2.2,0
Leicester,3,33,10,5,5,0,6,2,2,2,14,1,0,3.3,1
Manchester United,1,70,11,2,6,3,12,11,2,2,4,0,0,1.45,0
Norwich,2,30,6,4,2,0,6,0,1,1,10,2,0,8.5,1
Southampton,0,51,11,4,2,5,11,4,5,4,18,1,0,2.7,0
Tottenham,2,49,13,6,4,3,23,7,2,4,9,1,0,2.8,1
Stoke,1,59,26,5,10,11,12,7,0,1,6,2,0,2.6,0
Crystal Palace,2,41,12,3,7,2,5,3,1,4,12,0,0,3,1
WBA,1,32,6,2,2,2,12,4,1,5,12,2,2,2.63,0
Bournemouth,2,68,16,7,4,5,10,8,3,1,9,1,0,2.9,1
